,country_name,country_name_short,vote_share,seats,party_id,party_name,party_name_english,election_year,family_id,family_name,left_right,liberty_authority,eu_anti_pro
5221,Netherlands,NLD,30.81,32.0,451,Katholieke Volkspartij,Catholic Peoples Party,1946,3,Christian democracy,5.9473,6.6882,7.7157
5222,Netherlands,NLD,28.31,29.0,742,Partij van de Arbeid,Labour Party,1946,11,Social democracy,3.6118,3.2028,7.9904
5223,Netherlands,NLD,12.9,13.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1946,3,Christian democracy,5.8067,6.7724,8.2894
5224,Netherlands,NLD,10.56,10.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1946,14,Communist/Socialist,0.8,3.0,5.0
5225,Netherlands,NLD,7.84,8.0,405,Christelijk-Historische Unie,Christian Historical Union,1946,3,Christian democracy,5.8067,6.7724,8.2894
5226,Netherlands,NLD,6.41,6.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1946,6,Liberal,7.3482,4.3887,5.9471
5227,Netherlands,NLD,2.14,2.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1946,26,Conservative,8.7531,9.7744,2.9307
5229,Netherlands,NLD,31.04,32.0,451,Katholieke Volkspartij,Catholic Peoples Party,1948,3,Christian democracy,5.9473,6.6882,7.7157
5230,Netherlands,NLD,25.6,27.0,742,Partij van de Arbeid,Labour Party,1948,11,Social democracy,3.6118,3.2028,7.9904
5231,Netherlands,NLD,13.21,13.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1948,3,Christian democracy,5.8067,6.7724,8.2894
5232,Netherlands,NLD,9.19,9.0,405,Christelijk-Historische Unie,Christian Historical Union,1948,3,Christian democracy,5.8067,6.7724,8.2894
5233,Netherlands,NLD,7.95,8.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1948,6,Liberal,7.3482,4.3887,5.9471
5234,Netherlands,NLD,7.74,8.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1948,14,Communist/Socialist,0.8,3.0,5.0
5235,Netherlands,NLD,2.37,2.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1948,26,Conservative,8.7531,9.7744,2.9307
5236,Netherlands,NLD,1.26,1.0,3,Katholieke Nationale Partij,Catholic National Party,1948,3,Christian democracy,6.2,7.2,8.3
5238,Netherlands,NLD,28.97,30.0,742,Partij van de Arbeid,Labour Party,1952,11,Social democracy,3.6118,3.2028,7.9904
5239,Netherlands,NLD,28.67,30.0,451,Katholieke Volkspartij,Catholic Peoples Party,1952,3,Christian democracy,5.9473,6.6882,7.7157
5240,Netherlands,NLD,11.31,12.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1952,3,Christian democracy,5.8067,6.7724,8.2894
5241,Netherlands,NLD,8.83,9.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1952,6,Liberal,7.3482,4.3887,5.9471
5242,Netherlands,NLD,8.92,9.0,405,Christelijk-Historische Unie,Christian Historical Union,1952,3,Christian democracy,5.8067,6.7724,8.2894
5243,Netherlands,NLD,6.16,6.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1952,14,Communist/Socialist,0.8,3.0,5.0
5244,Netherlands,NLD,2.71,2.0,3,Katholieke Nationale Partij,Catholic National Party,1952,3,Christian democracy,6.2,7.2,8.3
5245,Netherlands,NLD,2.42,2.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1952,26,Conservative,8.7531,9.7744,2.9307
5246,Netherlands,NLD,0.67,0.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1952,26,Conservative,8.1444,8.6364,3.4848
5247,Netherlands,NLD,32.69,50.0,742,Partij van de Arbeid,Labour Party,1956,11,Social democracy,3.6118,3.2028,7.9904
5248,Netherlands,NLD,31.69,49.0,451,Katholieke Volkspartij,Catholic Peoples Party,1956,3,Christian democracy,5.9473,6.6882,7.7157
5249,Netherlands,NLD,9.91,15.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1956,3,Christian democracy,5.8067,6.7724,8.2894
5250,Netherlands,NLD,8.77,13.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1956,6,Liberal,7.3482,4.3887,5.9471
5251,Netherlands,NLD,8.43,13.0,405,Christelijk-Historische Unie,Christian Historical Union,1956,3,Christian democracy,5.8067,6.7724,8.2894
5252,Netherlands,NLD,4.75,7.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1956,14,Communist/Socialist,0.8,3.0,5.0
5253,Netherlands,NLD,2.26,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1956,26,Conservative,8.7531,9.7744,2.9307
5254,Netherlands,NLD,0.65,0.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1956,26,Conservative,8.1444,8.6364,3.4848
5255,Netherlands,NLD,31.6,49.0,451,Katholieke Volkspartij,Catholic Peoples Party,1959,3,Christian democracy,5.9473,6.6882,7.7157
5256,Netherlands,NLD,30.36,48.0,742,Partij van de Arbeid,Labour Party,1959,11,Social democracy,3.6118,3.2028,7.9904
5257,Netherlands,NLD,12.21,19.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1959,6,Liberal,7.3482,4.3887,5.9471
5258,Netherlands,NLD,9.39,14.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1959,3,Christian democracy,5.8067,6.7724,8.2894
5259,Netherlands,NLD,8.11,12.0,405,Christelijk-Historische Unie,Christian Historical Union,1959,3,Christian democracy,5.8067,6.7724,8.2894
5260,Netherlands,NLD,2.16,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1959,26,Conservative,8.7531,9.7744,2.9307
5261,Netherlands,NLD,2.41,3.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1959,14,Communist/Socialist,0.8,3.0,5.0
5262,Netherlands,NLD,1.84,2.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1959,14,Communist/Socialist,0.6,3.0,5.0
5263,Netherlands,NLD,0.67,0.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1959,26,Conservative,8.1444,8.6364,3.4848
5264,Netherlands,NLD,31.88,50.0,451,Katholieke Volkspartij,Catholic Peoples Party,1963,3,Christian democracy,5.9473,6.6882,7.7157
5265,Netherlands,NLD,28.01,43.0,742,Partij van de Arbeid,Labour Party,1963,11,Social democracy,3.6118,3.2028,7.9904
5266,Netherlands,NLD,10.29,16.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1963,6,Liberal,7.3482,4.3887,5.9471
5267,Netherlands,NLD,8.72,13.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1963,3,Christian democracy,5.8067,6.7724,8.2894
5268,Netherlands,NLD,8.58,13.0,405,Christelijk-Historische Unie,Christian Historical Union,1963,3,Christian democracy,5.8067,6.7724,8.2894
5269,Netherlands,NLD,2.77,4.0,1194,Communistische Partij Nederland,Communist Party of the Netherlands,1963,14,Communist/Socialist,0.8,3.0,5.0
5270,Netherlands,NLD,3.03,4.0,1452,Pacifistisch Socialistische Partij,Pacifist Socialist Party,1963,14,Communist/Socialist,0.6,3.0,5.0
5271,Netherlands,NLD,2.13,3.0,1595,Boerenpartij,Farmers Party,1963,2,Agrarian,5.3,6.5,5.4
5272,Netherlands,NLD,2.3,3.0,1251,Staatkundig Gereformeerde Partij,Political Reformed Party,1963,26,Conservative,8.7531,9.7744,2.9307
5273,Netherlands,NLD,0.74,1.0,625,Gereformeerd Politiek Verbond,Reformed Political League,1963,26,Conservative,8.1444,8.6364,3.4848
5275,Netherlands,NLD,26.5,42.0,451,Katholieke Volkspartij,Catholic Peoples Party,1967,3,Christian democracy,5.9473,6.6882,7.7157
5276,Netherlands,NLD,23.55,37.0,742,Partij van de Arbeid,Labour Party,1967,11,Social democracy,3.6118,3.2028,7.9904
5277,Netherlands,NLD,10.73,17.0,1409,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,1967,6,Liberal,7.3482,4.3887,5.9471
5278,Netherlands,NLD,9.9,15.0,300,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1967,3,Christian democracy,5.8067,6.7724,8.2894
5279,Netherlands,NLD,8.14,12.0,405,Christelijk-Historische Unie,Christian Historical Union,1967,3,Christian democracy,5.8067,6.7724,8.2894
